"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Anthidium",NA,"manicatum",NA,"Portugal","Santarem","Fátima, Moita Redonda",39.639631,-8.673147,NA,1972,8,3,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035707",NA,"88_Baptista_et_al_20261"
"Panurgus",NA,"perezi",NA,"Portugal","Porto","Terroso",41.411617,-8.725953,NA,2013,8,14,NA,NA,"R. Andrade","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042739",NA,"88_Baptista_et_al_20262"
"Hylaeus",NA,"clypearis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","Zsolt Józan",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044943",NA,"88_Baptista_et_al_20263"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043089",NA,"88_Baptista_et_al_20264"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,30,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042520",NA,"88_Baptista_et_al_20265"
"Hylaeus",NA,"incongruus",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,21,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045336",NA,"88_Baptista_et_al_20266"
"Osmia",NA,"rufohirta",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","Félix Torres",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044043",NA,"88_Baptista_et_al_20267"
"Panurgus",NA,"calcaratus",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054578",NA,"88_Baptista_et_al_20268"
"Anthophora",NA,"plumipes",NA,"Portugal","Santarem","Fátima, Moita Redonda",39.639631,-8.673147,NA,1985,5,18,NA,NA,"Pedro de Mendoça","Luis Filipe Lopes",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035655",NA,"88_Baptista_et_al_20269"
"Eucera",NA,"codinai",NA,"Portugal","Beja","Santa Clara-a-Velha",37.701,-8.486,NA,2002,5,2,NA,NA,"David W. Baldock","Francisco J. Ortiz-Sanchez",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041839",NA,"88_Baptista_et_al_202610"
"Andrena",NA,"cinerea",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042420",NA,"88_Baptista_et_al_202611"
"Colletes",NA,"eous",NA,"Portugal","Porto","Estela",41.449437,-8.751662,NA,2013,7,1,NA,NA,"R. Andrade","Michael Kuhlmann",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044694",NA,"88_Baptista_et_al_202612"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043054",NA,"88_Baptista_et_al_202613"
"Andrena",NA,"morio",NA,"Portugal","Setubal","Charneca da Caparica",38.614143,-9.176392,NA,1964,6,23,NA,NA,"João de Mendoça","Luis Filipe Lopes",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030224",NA,"88_Baptista_et_al_202614"
"Anthophora",NA,"bimaculata",NA,"Portugal","Faro","Carrapateira",37.184228,-8.896001,NA,2015,10,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041961",NA,"88_Baptista_et_al_202615"
"Xylocopa",NA,"cantabrita",NA,"Portugal","Setubal","Santo André, Praia do Monte Velho",38.081642,-8.808322,NA,2016,7,20,NA,NA,"Elizabeth A. Howe","Ian Cross",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042654",NA,"88_Baptista_et_al_202616"
"Hylaeus",NA,"imparilis",NA,"Portugal","Faro","Barragem do Arade",37.234382,-8.381972,NA,2015,7,27,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045295",NA,"88_Baptista_et_al_202617"
"Hylaeus",NA,"pictipes",NA,"Portugal","Faro","Barragem do Arade",37.234382,-8.381972,NA,2015,7,27,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045077",NA,"88_Baptista_et_al_202618"
"Bombus",NA,"terrestris",NA,"Portugal","Setubal","Hortas",38.755737,-8.935798,NA,1983,5,7,NA,NA,"Pedro de Mendoça","Andreia Penado",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030243",NA,"88_Baptista_et_al_202619"
"Nomada",NA,NA,NA,"Portugal","Coimbra","Furjaco",40.357628,-8.620878,NA,2021,6,11,NA,NA,"Tatiana Moreira","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053345",NA,"88_Baptista_et_al_202620"
"Lasioglossum",NA,"smeathmanellum",NA,"Portugal","Portalegre","Montargil - Barragem - Margem Sul",39.083138,-8.147872,NA,1983,8,9,NA,NA,"João de Mendoça","Luis Filipe Lopes",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032298",NA,"88_Baptista_et_al_202621"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2005,3,30,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042203",NA,"88_Baptista_et_al_202622"
"Lasioglossum",NA,NA,NA,"Portugal","Aveiro","Mata Nacional do Buçaco",40.377381,-8.368803,NA,2012,NA,NA,NA,NA,"R. Mocito Santos","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054907",NA,"88_Baptista_et_al_202623"
"Andrena",NA,"suerinensis",NA,"Portugal","Lisboa","Quinta Nova da Ermegeira",39.129299,-9.190709,NA,2011,4,14,NA,NA,"José Carlos Franco","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042839",NA,"88_Baptista_et_al_202624"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Tacões, entre Penilhos e Figueirinha",37.647297,-7.869688,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011955",NA,"88_Baptista_et_al_202625"
"Lasioglossum",NA,"malachurum",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045458",NA,"88_Baptista_et_al_202626"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","E.N. 122 entre a E.N.123 e Mértola",37.67416,-7.700987,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0012063",NA,"88_Baptista_et_al_202627"
"Dasypoda",NA,"cingulata",NA,"Portugal","Beja","Cabo Sardão",37.598053,-8.807818,NA,2019,6,2,NA,NA,"David W. Baldock","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041111",NA,"88_Baptista_et_al_202628"
"Andrena",NA,"pilipes",NA,"Portugal","Santarem","Ribeira de Santarém, Quinta das Chantas",39.232856,-8.656154,NA,1974,6,15,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032557",NA,"88_Baptista_et_al_202629"
"Andrena",NA,"nitidula",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042820",NA,"88_Baptista_et_al_202630"
"Megachile",NA,"albisecta",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,8,2,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040870",NA,"88_Baptista_et_al_202631"
"Halictus",NA,"scabiosae",NA,"Portugal","Faro","Ribeira em Pé do Coelho na estrada Almodôvar-Salir",37.288299,-8.103936,NA,1999,5,15,NA,NA,"Artur Almaça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0010752",NA,"88_Baptista_et_al_202632"
"Eucera",NA,"nigrilabris",NA,"Portugal","Faro","Ludo",37.029842,-7.996787,NA,1988,5,20,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046633",NA,"88_Baptista_et_al_202633"
"Coelioxys",NA,"echinatus",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,13,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052656",NA,"88_Baptista_et_al_202634"
"Nomada",NA,"glaucopis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042126",NA,"88_Baptista_et_al_202635"
"Colletes",NA,"nigricans",NA,"Portugal","Beja","10 km West of Mértola",37.637107,-7.774045,NA,2017,4,18,NA,NA,"David W. Baldock","Michael Kuhlmann",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044727",NA,"88_Baptista_et_al_202636"
"Halictus",NA,"fulvipes",NA,"Portugal","Faro","Monchique Gardens",37.317748,-8.555294,NA,2015,7,22,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043096",NA,"88_Baptista_et_al_202637"
"Halictus",NA,"crenicornis",NA,"Portugal","Lisboa","Mafra",38.937933,-9.327565,NA,2013,5,21,NA,NA,"C. Reis","Alain Pauly",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043137",NA,"88_Baptista_et_al_202638"
"Megachile",NA,"pusilla",NA,"Portugal","Setubal","Mirobriga Roman Town",38.010624,-8.68576,NA,2018,8,1,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040858",NA,"88_Baptista_et_al_202639"
"Lasioglossum",NA,"immunitum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045840",NA,"88_Baptista_et_al_202640"
"Andrena",NA,"limata",NA,"Portugal","Faro","Lagos",37.129665,-8.669586,NA,1987,6,2,NA,NA,"Hubert Tussac","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042863",NA,"88_Baptista_et_al_202641"
"Hylaeus",NA,"imparilis",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,28,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045308",NA,"88_Baptista_et_al_202642"
"Halictus",NA,"fulvipes",NA,"Portugal","Portalegre","Vila Fernando",38.917025,-7.31785,NA,1980,8,18,NA,NA,"M.C. Paúl","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0067537",NA,"88_Baptista_et_al_202643"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043064",NA,"88_Baptista_et_al_202644"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Benagil",37.090938,-8.427929,NA,2013,3,7,NA,NA,"David W. Baldock","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041849",NA,"88_Baptista_et_al_202645"
"Bombus",NA,"ruderatus",NA,"Portugal","Leiria","Parque Natural das Serras de Aire e Candeeiros",39.56078,-8.816798,NA,2007,5,29,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046447",NA,"88_Baptista_et_al_202646"
"Rhodanthidium",NA,"siculum",NA,"Portugal","Faro","Cabo de São Vicente",37.023333,-8.994444,NA,2006,4,11,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041062",NA,"88_Baptista_et_al_202647"
"Halictus",NA,"vestitus",NA,"Portugal","Faro","Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043201",NA,"88_Baptista_et_al_202648"
"Sphecodes",NA,"monilicornis",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042594",NA,"88_Baptista_et_al_202649"
"Eucera",NA,"longicornis",NA,"Portugal","Beja","Vila Nova de Milfontes",37.723995,-8.781713,NA,2019,6,1,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041812",NA,"88_Baptista_et_al_202650"
"Osmia",NA,"tricornis",NA,"Portugal","Faro","",37.20875,-8.144694,NA,2018,5,NA,NA,NA,"Valter Jacinto","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044078",NA,"88_Baptista_et_al_202651"
"Nomada",NA,"sexfasciata",NA,"Portugal","Lisboa","São João das Lampas",38.873745,-9.398915,NA,2009,5,8,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046435",NA,"88_Baptista_et_al_202652"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","E.N.265 entre Mina de S.Domingos e Vale do Poço",37.71495,-7.52381,NA,1999,6,2,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011499",NA,"88_Baptista_et_al_202653"
"Bombus",NA,"terrestris",NA,"Portugal","Leiria","Mata Nacional de Leiria",39.745769,-8.950066,NA,1946,8,22,NA,NA,"Botelho de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046507",NA,"88_Baptista_et_al_202654"
"Panurgus",NA,"cephalotes",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042770",NA,"88_Baptista_et_al_202655"
"Panurginus",NA,"albopilosus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,16,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042698",NA,"88_Baptista_et_al_202656"
"Ceratina",NA,"cucurbitina",NA,"Portugal","Viseu","Caramulo, Rota dos Caleiros",40.54533,-8.204068,NA,2018,7,29,NA,NA,"Elizabeth A. Howe","Ian Cross",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042504",NA,"88_Baptista_et_al_202657"
"Halictus",NA,"fulvipes",NA,"Portugal","Faro","Praia de Odeceixe",37.441912,-8.796929,NA,2015,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043102",NA,"88_Baptista_et_al_202658"
"Heriades",NA,"truncorum",NA,"Portugal","Guarda","Paços da Serra",40.459186,-7.647755,NA,1975,8,1,NA,NA,"Vasco C. Almeida de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035723",NA,"88_Baptista_et_al_202659"
"Osmia",NA,"rufohirta",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2005,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044042",NA,"88_Baptista_et_al_202660"
"Megachile",NA,"apicalis",NA,"Portugal","Santarem","Samora Correia, Monte de Santo Isidro",38.875969,-8.896468,NA,2021,6,11,NA,NA,"João Pires","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046387",NA,"88_Baptista_et_al_202661"
"Eucera",NA,"nigrilabris",NA,"Portugal","Faro","Ludo",37.029842,-7.996787,NA,1988,5,20,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046631",NA,"88_Baptista_et_al_202662"
"Andrena",NA,"abrupta",NA,"Portugal","Faro","3 km East of Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042887",NA,"88_Baptista_et_al_202663"
"Rhodanthidium",NA,"siculum",NA,"Portugal","Faro","Ria Formosa",37.011879,-7.86273,NA,2005,4,9,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041058",NA,"88_Baptista_et_al_202664"
"Andrena",NA,"bellidis",NA,"Portugal","Beja","South West of Mertola",37.628903,-7.674494,NA,2017,4,17,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042997",NA,"88_Baptista_et_al_202665"
"Megachile",NA,"leachella",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041289",NA,"88_Baptista_et_al_202666"
"Anthophora",NA,"dispar",NA,"Portugal","Santarem","Monte Velho",38.982578,-8.489201,NA,1972,4,24,NA,NA,"António Zuzarte","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046602",NA,"88_Baptista_et_al_202667"
"Apis",NA,"mellifera",NA,"Portugal","Braganza","Norte da Barragem do Rio Azibo",41.563238,-6.905163,NA,1996,7,30,NA,NA,"Artur Almaça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0009339",NA,"88_Baptista_et_al_202668"
"Halictus",NA,"scabiosae",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,8,2,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043261",NA,"88_Baptista_et_al_202669"
"Hylaeus",NA,"variegatus",NA,"Portugal","Setubal","Mirobriga Roman Town",38.010624,-8.68576,NA,2018,7,25,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044886",NA,"88_Baptista_et_al_202670"
"Lasioglossum",NA,"malachurum",NA,"Portugal","Faro","3 km a Este de Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045438",NA,"88_Baptista_et_al_202671"
"Andrena",NA,"flavipes",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042916",NA,"88_Baptista_et_al_202672"
"Halictus",NA,"brunnescens",NA,"Portugal","Lisboa","",38.814446,-9.210207,NA,1961,7,NA,NA,NA,"Fernando Carneiro Mendes","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0069412",NA,"88_Baptista_et_al_202673"
"Andrena",NA,"vetula",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2006,4,20,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042941",NA,"88_Baptista_et_al_202674"
